"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"21393",2004-07-28,"2004","Henry Control",681,"July 27-28","E5","E5","PL","C8812","P","1",1,1,2004-07-27,209
"21394",2004-07-28,"2004","Henry Control",681,"July 27-28","E10","E9","PL","C8772","N","1",2,1,2004-07-27,209
"21395",2004-07-28,"2004","Henry Control",681,"July 27-28","E11","E11","PL","C8773","N","1",2,1,2004-07-27,209
"21396",2004-07-28,"2004","Henry Control",681,"July 27-28","E11","H11","PL","C8868","P","1",1,1,2004-07-27,209
"21397",2004-07-28,"2004","Henry Control",681,"July 27-28","B8","","PL","C7243","P","1",1,2,2004-07-27,209
"21398",2004-07-28,"2004","Henry Control",681,"July 27-28","B5","B7","PL","C7244","P","1",1,2,2004-07-27,209
"21399",2004-07-28,"2004","Henry Control",681,"July 27-28","A2","D2","PL","C8736","P","2",1,1,2004-07-27,209
"21400",2004-07-28,"2004","Henry Control",681,"July 27-28","A2","B2","PL","C8884","P","1",1,2,2004-07-27,209
"21401",2004-07-28,"2004","Henry Control",681,"July 27-28","A3","A2","PL","D8276","P","1",1,1,2004-07-27,209
"21402",2004-07-28,"2004","Henry Control",681,"July 27-28","A4","","PL","C8774","N","1",2,1,2004-07-27,209
"21403",2004-07-28,"2004","Henry Control",681,"July 27-28","A8","","PL","C7226","P","1",1,1,2004-07-27,209
"21404",2004-07-28,"2004","Henry Control",681,"July 27-28","A8","A9","PL","C8819","P","1",1,2,2004-07-27,209
"21405",2004-07-28,"2004","Henry Control",681,"July 27-28","A11","A11","PL","C8863","P","1",1,1,2004-07-27,209
"21406",2004-07-28,"2004","Henry Control",681,"July 27-28","A11","A9","PL","C8775","N","1",2,1,2004-07-27,209
"21407",2004-07-28,"2004","Henry Control",681,"July 27-28","","K1","PL","C8726","N","1",2,1,2004-07-27,209
"21408",2004-07-28,"2004","Henry Control",681,"July 27-28","","K9","PL","C8727","N","1",2,1,2004-07-27,209
"21409",2004-07-28,"2004","Henry Control",681,"July 27-28","","H4","PL","C8728","N","1",2,1,2004-07-27,209
"21410",2004-07-28,"2004","Henry Control",681,"July 27-28","","E1","PL","C8729","N","1",2,2,2004-07-27,209
"21411",2004-07-28,"2004","Henry Control",681,"July 27-28","","E7","PL","C8730","N","1",2,2,2004-07-27,209
"21412",2004-07-28,"2004","Henry Control",681,"July 27-28","","E10","PL","C8731","N","1",2,2,2004-07-27,209
"21413",2004-07-28,"2004","Henry Control",681,"July 27-28","","E10","PL","C8732","N","1",2,2,2004-07-27,209
"21414",2004-07-28,"2004","Henry Control",681,"July 27-28","J1","I1","PL","C8762","P","1",1,1,2004-07-27,209
"21415",2004-07-28,"2004","Henry Control",681,"July 27-28","J2","J2","PL","C8817","P","1",1,1,2004-07-27,209
"21416",2004-07-28,"2004","Henry Control",681,"July 27-28","J8","J5","PL","C8777","N","1",2,2,2004-07-27,209
"21417",2004-07-28,"2004","Henry Control",681,"July 27-28","J10","K11","PL","C8096","P","1",1,2,2004-07-27,209
"21418",2004-07-28,"2004","Henry Control",681,"July 27-28","G10","I10","PL","C8880","P","1",1,1,2004-07-27,209
"21419",2004-07-28,"2004","Henry Control",681,"July 27-28","J9","G8","PL","C8869","P","1",1,2,2004-07-27,209
"21420",2004-07-28,"2004","Henry Control",681,"July 27-28","J11","J11","PL","C5700","P","2",1,2,2004-07-27,209
"21421",2004-07-28,"2004","Henry Control",681,"July 27-28","G11","G11","PL","C8766","P","1",1,2,2004-07-27,209
"21422",2004-07-28,"2004","Henry Control",681,"July 27-28","G8","F8","PL","C8703","RT","2",1,2,2004-07-27,209
"21423",2004-07-28,"2004","Henry Control",681,"July 27-28","D3"," ","PL","C8776","N","1",2,1,2004-07-27,209
"21424",2004-07-28,"2004","Henry Control",681,"July 27-28","D3","D3","PL","C8737","P","2",1,2,2004-07-27,209
"21425",2004-07-28,"2004","Henry Control",681,"July 27-28"," ","F10","PL","C8704","N","1",2,1,2004-07-27,209
"21426",2004-07-28,"2004","Henry Control",681,"July 27-28","","F4","PL","C8705","N","1",2,1,2004-07-27,209
"21427",2004-07-28,"2004","Henry Control",681,"July 27-28","","C5","PL","C8706","N","1",2,2,2004-07-27,209
"21428",2004-07-28,"2004","Henry Control",681,"July 27-28","","C11","PL","C8707","N","1",2,2,2004-07-27,209
"21429",2004-07-28,"2004","Henry Control",681,"July 27-28","","B11","PL","C8708","N","1",2,2,2004-07-27,209
"21430",2004-07-28,"2004","Henry Control",681,"July 27-28","","B4","PL","C8709","N","1",2,1,2004-07-27,209
"21431",2004-07-28,"2004","Henry Control",681,"July 27-28","I1","F1","PL","C8098","P","1",1,1,2004-07-27,209
"21432",2004-07-28,"2004","Henry Control",681,"July 27-28","I7","K8","PL","C7294","P","1",1,1,2004-07-27,209
"21433",2004-07-28,"2004","Henry Control",681,"July 27-28","I11","I11","PL","C8806","P","2",1,1,2004-07-27,209
"21434",2004-07-28,"2004","Henry Control",681,"July 27-28","F11","F11","PL","C8739","RT","2",1,2,2004-07-27,209
"21435",2004-07-28,"2004","Henry Control",681,"July 27-28","F8","D8","PL","C7255","P","1",1,2,2004-07-27,209
"21436",2004-07-28,"2004","Henry Control",681,"July 27-28","F7","F8","PL","C7263","P","1",1,2,2004-07-27,209
"21437",2004-07-28,"2004","Henry Control",681,"July 27-28","F4","F3","PL","C8740","N","1",2,2,2004-07-27,209
"21438",2004-07-28,"2004","Henry Control",681,"July 27-28","F3","G3","PL","C8779","P","1",1,1,2004-07-27,209
"21439",2004-07-28,"2004","Henry Control",681,"July 27-28","F1 ","","PL","C8741","N","1",2,1,2004-07-27,209
"21440",2004-07-28,"2004","Henry Control",681,"July 27-28","C3","B5","PL","C8858","P","1",1,1,2004-07-27,209
"21441",2004-07-28,"2004","Henry Control",681,"July 27-28","C5","B7","PL","C8859","P","2",1,1,2004-07-27,209
"21442",2004-07-28,"2004","Henry Control",681,"July 27-28","C8","B8","PL","C8860","P","1",1,1,2004-07-27,209
"21443",2004-07-28,"2004","Henry Control",681,"July 27-28","C9","C7","PL","C7241","P","1",1,2,2004-07-27,209
"21444",2004-07-28,"2004","Henry Control",681,"July 27-28","C11","C11","PL","C7256","P","1",1,2,2004-07-27,209
"21445",2004-07-28,"2004","Henry Control",681,"July 27-28","D11","C9","PL","C8100","P","1",1,1,2004-07-27,209
"21446",2004-07-28,"2004","Henry Control",681,"July 27-28","D11","D9","PL","C8742","N","1",2,2,2004-07-27,209
"21447",2004-07-28,"2004","Henry Control",681,"July 27-28","D8","C8","PL","C5639","P","1",1,2,2004-07-27,209
"21448",2004-07-28,"2004","Henry Control",681,"July 27-28","D6","C5","PL","C8899","P","1",1,1,2004-07-27,209
"21449",2004-07-28,"2004","Henry Control",681,"July 27-28","D5","D6","PL","C8743","RT","2",1,2,2004-07-27,209
"21450",2004-07-28,"2004","Henry Control",681,"July 27-28","","J1","PL","C7257","N","1",2,1,2004-07-27,209
"21451",2004-07-28,"2004","Henry Control",681,"July 27-28","","J7","PL","C8095","P","2",1,2,2004-07-27,209
"21452",2004-07-28,"2004","Henry Control",681,"July 27-28","","J9","PL","C8764","P","1",1,2,2004-07-27,209
"21453",2004-07-28,"2004","Henry Control",681,"July 27-28","","G11","PL","C7258","RT","2",1,2,2004-07-27,209
"21454",2004-07-28,"2004","Henry Control",681,"July 27-28","","A4","PL","C7228","P","1",1,2,2004-07-27,209
"21455",2004-08-18,"2004","Henry Control",684,"Aug 17-18","I1","","PL","C8762","P","1",1,1,2004-08-17,230
"21456",2004-08-18,"2004","Henry Control",684,"Aug 17-18","I2","H4","PL","C7236","P","1",1,1,2004-08-17,230
"21457",2004-08-18,"2004","Henry Control",684,"Aug 17-18","I8","H10","PL","C8869","P","1",1,2,2004-08-17,230
"21458",2004-08-18,"2004","Henry Control",684,"Aug 17-18","I11","H11","PL","C8782","P","2",1,2,2004-08-17,230
"21459",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E11","E11","PL","C8710","RT","1",1,1,2004-08-17,230
"21460",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E10","","PL","C8739","P","2",1,2,2004-08-17,230
"21461",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E5","D7","PL","C8899","P","1",1,1,2004-08-17,230
"21462",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E4","F4","PL","C8711","RT","2",1,2,2004-08-17,230
"21463",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E1","F2","PL","C8776","P","1",1,1,2004-08-17,230
"21464",2004-08-18,"2004","Henry Control",684,"Aug 17-18","E4","E4","PL","C8712","N","1",2,1,2004-08-17,230
"21465",2004-08-18,"2004","Henry Control",684,"Aug 17-18","A3","A1","PL","C8884","P","1",1,2,2004-08-17,230
"21466",2004-08-18,"2004","Henry Control",684,"Aug 17-18","A8","","PL","C8819","P","1",1,2,2004-08-17,230
"21467",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","E10","PL","C8772","P","1",1,1,2004-08-17,230
"21468",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","B6","PL","C8840","N","1",2,1,2004-08-17,230
"21469",2004-08-18,"2004","Henry Control",684,"Aug 17-18","H1","H3","PL","C8098","P","1",1,1,2004-08-17,230
"21470",2004-08-18,"2004","Henry Control",684,"Aug 17-18","H2","H2","PL","C8893","P","1",1,2,2004-08-17,230
"21471",2004-08-18,"2004","Henry Control",684,"Aug 17-18","H4","H4","PL","C8894","P","1",1,2,2004-08-17,230
"21472",2004-08-18,"2004","Henry Control",684,"Aug 17-18","H7","I6","PL","C7294","P","1",1,1,2004-08-17,230
"21473",2004-08-18,"2004","Henry Control",684,"Aug 17-18","H11","G11","PL","C8766","P","1",1,2,2004-08-17,230
"21474",2004-08-18,"2004","Henry Control",684,"Aug 17-18","D9","D8","PL","C8885","P","1",1,2,2004-08-17,230
"21475",2004-08-18,"2004","Henry Control",684,"Aug 17-18","D7","D6","PL","C8744","RT","2",1,2,2004-08-17,230
"21476",2004-08-18,"2004","Henry Control",684,"Aug 17-18","D5","E5","PL","C8703","P","2",1,2,2004-08-17,230
"21477",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B4","B4","PL","C7228","P","1",1,2,2004-08-17,230
"21478",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B4","A3","PL","C8709","P","1",1,1,2004-08-17,230
"21479",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","D3","PL","C8732","P","1",1,2,2004-08-17,230
"21480",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","B11","PL","C8863","P","1",1,1,2004-08-17,230
"21481",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J1","K1","PL","C8892","P","1",1,2,2004-08-17,230
"21482",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J2","J1","PL","C8817","P","1",1,1,2004-08-17,230
"21483",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J8","J8","PL","C8095","P","2",1,2,2004-08-17,230
"21484",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J9","K11","PL","C8806","P","2",1,1,2004-08-17,230
"21485",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J11","J11","PL","C8096","P","1",1,2,2004-08-17,230
"21486",2004-08-18,"2004","Henry Control",684,"Aug 17-18","J11","","PL","C5700","P","2",1,2,2004-08-17,230
"21487",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F11","E11","PL","C8868","P","1",1,1,2004-08-17,230
"21488",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F10","E8","PL","C7255","P","1",1,1,2004-08-17,230
"21489",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F8","F7","PL","C8812","P","1",1,1,2004-08-17,230
"21490",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F7","F5","PL","C7263","P","1",1,2,2004-08-17,230
"21491",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F5","","PL","C8705","P","1",1,1,2004-08-17,230
"21492",2004-08-18,"2004","Henry Control",684,"Aug 17-18","F4","F3","PL","C8779","P","1",1,1,2004-08-17,230
"21493",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B3","A1","PL","D8276","P","1",1,1,2004-08-17,230
"21494",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B7","","PL","C7243","P","1",1,2,2004-08-17,230
"21495",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B8","B7","PL","C7241","P","1",1,2,2004-08-17,230
"21496",2004-08-18,"2004","Henry Control",684,"Aug 17-18","A9","A9","PL","C8775","P","1",1,1,2004-08-17,230
"21497",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","J10","PL","C7252","P","1",1,1,2004-08-17,230
"21498",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","F11","PL","C7247","N","1",2,1,2004-08-17,230
"21499",2004-08-18,"2004","Henry Control",684,"Aug 17-18","K4","K4","PL","C8768","P","1",1,1,2004-08-17,230
"21500",2004-08-18,"2004","Henry Control",684,"Aug 17-18","K4","","PL","C7259","RT","2",1,1,2004-08-17,230
"21501",2004-08-18,"2004","Henry Control",684,"Aug 17-18","K6","I6","PL","C8891","P","1",1,2,2004-08-17,230
"21502",2004-08-18,"2004","Henry Control",684,"Aug 17-18","K11","J10","PL","C7260","RT","2",1,1,2004-08-17,230
"21503",2004-08-18,"2004","Henry Control",684,"Aug 17-18","G11","H11","PL","C7258","P","2",1,2,2004-08-17,230
"21504",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C1","","PL","C8839","N","1",2,1,2004-08-17,230
"21505",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C2","C3","PL","C8858","P","1",1,1,2004-08-17,230
"21506",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C3","D3","PL","C8737","P","2",1,2,2004-08-17,230
"21507",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C5","C5","PL","C8706","P","1",1,2,2004-08-17,230
"21508",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C7","","PL","C8860","P","1",1,1,2004-08-17,230
"21509",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C8","D9","PL","C5639","P","1",1,2,2004-08-17,230
"21510",2004-08-18,"2004","Henry Control",684,"Aug 17-18","C10","B10","PL","C8100","P","1",1,1,2004-08-17,230
"21511",2004-08-18,"2004","Henry Control",684,"Aug 17-18","B10","","PL","C7256","P","1",1,2,2004-08-17,230
"21512",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","K1","PL","C7257","P","1",1,1,2004-08-17,230
"21513",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","K3","PL","C7251","P","1",1,1,2004-08-17,230
"21514",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","K6","PL","C8763","P","1",1,2,2004-08-17,230
"21515",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","A11","PL","C8746","N","1",2,2,2004-08-17,230
"21516",2004-08-18,"2004","Henry Control",684,"Aug 17-18","","B4","PL","C8747","N","1",2,1,2004-08-17,230
"21517",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K3","K1","PL","C8817","P","1",1,1,2004-09-09,253
"21518",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K4","K4","PL","C8768","P","1",1,1,2004-09-09,253
"21519",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K5","K6","PL","C8763","P","1",1,2,2004-09-09,253
"21520",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K7","K8","PL","C8095","P","2",1,2,2004-09-09,253
"21521",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K8","K8","PL","C7294","P","1",1,1,2004-09-09,253
"21522",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K10","","PL","C8089","N","1",2,1,2004-09-09,253
"21523",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K11","","PL","C8088","N","1",2,1,2004-09-09,253
"21524",2004-09-10,"2004","Henry Control",687,"Sep 9-10","K11","K11","PL","C8087","RT","1",1,1,2004-09-09,253
"21525",2004-09-10,"2004","Henry Control",687,"Sep 9-10","G11","G11","PL","C8766","P","1",1,2,2004-09-09,253
"21526",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C1","","PL","C8086","N","1",2,1,2004-09-09,253
"21527",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C2","C2","PL","C8085","N","1",2,2,2004-09-09,253
"21528",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C4","F4","PL","C8712","P","1",1,1,2004-09-09,253
"21529",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C7","E9","PL","C8084","N","1",2,1,2004-09-09,253
"21530",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C10","C9","PL","C8100","P","1",1,1,2004-09-09,253
"21531",2004-09-10,"2004","Henry Control",687,"Sep 9-10","C11","D11","PL","C7256","P","1",1,2,2004-09-09,253
"21532",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A11","B10","PL","C8746","P","1",1,2,2004-09-09,253
"21533",2004-09-10,"2004","Henry Control",687,"Sep 9-10","","G9","PL","C8749","N","1",2,2,2004-09-09,253
"21534",2004-09-10,"2004","Henry Control",687,"Sep 9-10","H1","H1","PL","C8098","P","1",1,1,2004-09-09,253
"21535",2004-09-10,"2004","Henry Control",687,"Sep 9-10","H3","H2","PL","C8894","P","1",1,2,2004-09-09,253
"21536",2004-09-10,"2004","Henry Control",687,"Sep 9-10","H5","","PL","C8090","N","1",2,2,2004-09-09,253
"21537",2004-09-10,"2004","Henry Control",687,"Sep 9-10","H7","G5","PL","C8812","P","1",1,1,2004-09-09,253
"21538",2004-09-10,"2004","Henry Control",687,"Sep 9-10","H10","I9","PL","C8869","P","1",1,2,2004-09-09,253
"21539",2004-09-10,"2004","Henry Control",687,"Sep 9-10","D11","","PL","C8772","P","1",1,1,2004-09-09,253
"21540",2004-09-10,"2004","Henry Control",687,"Sep 9-10","D9","C8","PL","C8091","N","1",2,2,2004-09-09,253
"21541",2004-09-10,"2004","Henry Control",687,"Sep 9-10","D5","C5","PL","C8899","P","1",1,1,2004-09-09,253
"21542",2004-09-10,"2004","Henry Control",687,"Sep 9-10","D3","C4","PL","C8858","P","1",1,1,2004-09-09,253
"21543",2004-09-10,"2004","Henry Control",687,"Sep 9-10","D2","E1","PL","C8729","P","1",1,2,2004-09-09,253
"21544",2004-09-10,"2004","Henry Control",687,"Sep 9-10","B10","B8","PL","C7243","P","1",1,2,2004-09-09,253
"21545",2004-09-10,"2004","Henry Control",687,"Sep 9-10"," ","H4","PL","","P","1",1,NA,2004-09-09,253
"21546",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I1","H2","PL","C8082","N","1",2,1,2004-09-09,253
"21547",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I1","K1","PL","C8892","P","1",1,2,2004-09-09,253
"21548",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I2","","PL","C7959","P","2",1,1,2004-09-09,253
"21549",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I3","G2","PL","C8893","P","1",1,2,2004-09-09,253
"21550",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I6","","PL","C7236","P","1",1,1,2004-09-09,253
"21551",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I7","","PL","C8081","N","1",2,2,2004-09-09,253
"21552",2004-09-10,"2004","Henry Control",687,"Sep 9-10","I10","F10","PL","C8080","N","1",2,1,2004-09-09,253
"21553",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E9","E11","PL","C8739","P","2",1,2,2004-09-09,253
"21554",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E8","E11","PL","C7255","P","1",1,1,2004-09-09,253
"21555",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E7","","PL","C8079","RT","1",1,2,2004-09-09,253
"21556",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E5","D7","PL","C8744","P","2",1,2,2004-09-09,253
"21557",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E4","","PL","C8078","N","1",2,2,2004-09-09,253
"21558",2004-09-10,"2004","Henry Control",687,"Sep 9-10","E4","E2","PL","C8779","P","1",1,1,2004-09-09,253
"21559",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A1 ","","PL","D8251","P","1",1,1,2004-09-09,253
"21560",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A2","","PL","D8276","P","1",1,1,2004-09-09,253
"21561",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A6","B6","PL","C8076","RT","2",1,1,2004-09-09,253
"21562",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A9","A8","PL","C8819","P","1",1,2,2004-09-09,253
"21563",2004-09-10,"2004","Henry Control",687,"Sep 9-10","A10","A10","PL","C8863","P","1",1,1,2004-09-09,253
"21564",2004-09-10,"2004","Henry Control",687,"Sep 9-10","","E8","PL","C8026","N","1",2,1,2004-09-09,253
"21565",2004-09-10,"2004","Henry Control",687,"Sep 9-10","","A2","PL","C8027","N","1",2,1,2004-09-09,253
"21566",2004-09-10,"2004","Henry Control",687,"Sep 9-10","J2","K2","PL","C8714","N","1",2,2,2004-09-09,253
"21567",2004-09-10,"2004","Henry Control",687,"Sep 9-10","J5","J6","PL","C8891","P","1",1,2,2004-09-09,253
"21568",2004-09-10,"2004","Henry Control",687,"Sep 9-10","J9","J11","PL","C8782","P","2",1,2,2004-09-09,253
"21569",2004-09-10,"2004","Henry Control",687,"Sep 9-10","J11","J11","PL","C8096","P","1",1,2,2004-09-09,253
"21570",2004-09-10,"2004","Henry Control",687,"Sep 9-10","F11","G11","PL","C8868","P","1",1,1,2004-09-09,253
"21571",2004-09-10,"2004","Henry Control",687,"Sep 9-10","F10","H11","PL","C7258","P","2",1,2,2004-09-09,253
"21572",2004-09-10,"2004","Henry Control",687,"Sep 9-10","F8","F6","PL","C7263","P","1",1,2,2004-09-09,253
"21573",2004-09-10,"2004","Henry Control",687,"Sep 9-10","F6","D3","PL","C8715","N","1",2,1,2004-09-09,253
"21574",2004-09-10,"2004","Henry Control",687,"Sep 9-10","F3","","PL","C8716","N","1",2,2,2004-09-09,253
